fips,state,state_full,county_full,svi_overall,svi_socioeconomic,svi_household,svi_minority,svi_housing,all_teeth_lost,annual_checkup,any_disability,arthritis,binge_drinking,copd,cancer_(non_skin)_or_melanoma,cholesterol_screening,cognitive_disability,colorectal_cancer_screening,coronary_heart_disease,current_asthma,current_cigarette_smoking,dental_visit,depression,diabetes,food_insecurity,food_stamps,frequent_mental_distress,frequent_physical_distress,general_health,health_insurance,hearing_disability,high_blood_pressure,high_blood_pressure_medication,high_cholesterol,housing_insecurity,independent_living_disability,lack_of_social/emotional_support,mammography,mobility_disability,obesity,physical_inactivity,self_care_disability,short_sleep_duration,social_isolation,stroke,transportation_barriers,utility_services_threat,vision_disability,COUNTY,clinic_count
48351,TX,Texas,Newton County,0.8463,0.9574,0.4092,0.6128,0.7843,20.9,75.9,45.1,34.2,14.6,13.5,9.3,82.8,20.1,55.7,11.3,11.2,23.8,43.4,25.1,18.7,26.0,25.3,20.8,19.0,30.7,15.1,11.3,44.9,81.1,42.3,18.8,13.8,30.7,72.2,24.7,42.1,37.6,7.2,43.5,35.8,6.1,13.2,13.9,9.3,48351,0.0
48353,TX,Texas,Nolan County,0.9815,0.9255,0.9981,0.8571,0.8212,16.9,73.6,40.7,29.0,16.0,9.3,8.0,82.6,19.0,52.4,9.0,10.2,18.1,47.6,23.8,16.7,26.1,22.5,19.4,16.7,27.8,21.9,9.5,38.9,79.1,39.3,19.8,11.8,30.1,69.4,20.1,41.3,34.5,5.9,39.6,35.9,4.6,13.4,13.2,8.9,48353,0.0
48355,TX,Texas,Nueces County,0.9351,0.9332,0.7801,0.9666,0.8492,14.0,71.5,40.5,23.6,20.0,6.9,6.3,83.5,18.8,57.0,7.4,9.6,16.2,48.3,24.6,16.5,22.7,17.1,19.2,15.7,27.9,26.2,8.0,34.8,76.8,35.8,19.1,10.4,30.4,73.2,18.5,43.6,34.7,5.3,39.5,36.9,3.7,11.5,11.9,9.0,48355,1.0
48357,TX,Texas,Ochiltree County,0.8244,0.6863,0.9434,0.9163,0.5765,12.4,71.1,36.4,23.6,17.6,6.9,6.8,80.9,18.0,55.5,7.2,9.6,15.7,50.4,23.1,14.3,23.1,18.0,18.6,14.7,25.1,25.1,7.8,33.2,74.7,36.2,18.8,10.0,29.0,70.7,16.3,38.3,30.7,5.1,37.7,35.7,3.5,11.9,12.0,8.2,48357,0.0
48359,TX,Texas,Oldham County,0.392,0.4496,0.1374,0.7146,0.4184,16.3,74.4,33.4,27.3,17.8,8.1,8.4,85.5,15.3,57.9,7.8,10.1,16.8,55.7,24.5,13.6,17.2,14.0,18.1,14.2,21.1,13.3,8.0,35.0,77.5,37.1,14.7,9.1,26.3,71.5,15.9,37.5,27.0,4.3,37.2,33.6,3.8,9.5,10.2,6.1,48359,0.0
48361,TX,Texas,Orange County,0.6853,0.594,0.8037,0.5476,0.6099,16.4,73.8,35.5,30.6,18.4,8.6,8.3,82.6,16.2,61.9,7.7,10.2,18.1,55.6,25.7,13.4,15.7,12.5,19.0,14.3,20.8,13.1,7.9,35.6,76.6,38.8,14.0,9.3,26.6,71.9,16.2,41.7,29.2,4.1,41.3,33.9,3.8,9.1,9.7,5.8,48361,0.0
48363,TX,Texas,Palo Pinto County,0.8015,0.9106,0.7515,0.6309,0.4738,17.4,74.6,36.2,29.1,16.6,9.1,9.3,83.3,16.0,58.8,8.5,10.0,17.5,53.2,24.1,14.4,18.4,15.2,18.4,14.8,22.1,14.2,8.7,39.4,79.4,39.5,14.4,9.6,27.5,68.8,17.3,36.5,29.2,4.5,38.6,35.6,4.1,9.8,9.7,6.4,48363,0.0
48365,TX,Texas,Panola County,0.7331,0.6456,0.8501,0.6389,0.5845,14.5,74.7,37.1,31.7,17.0,10.1,9.0,83.6,16.6,61.9,8.9,10.7,19.0,52.8,24.5,15.2,17.7,14.3,19.1,15.4,23.4,13.1,8.6,40.2,79.4,39.0,14.5,10.2,27.9,73.4,18.6,38.2,29.4,5.1,40.0,34.5,4.6,9.8,10.1,6.8,48365,0.0
48367,TX,Texas,Parker County,0.2638,0.321,0.2284,0.5119,0.258,13.2,72.6,30.2,26.5,20.3,6.4,8.8,86.7,13.0,65.7,6.7,9.5,13.3,62.5,22.5,11.5,11.0,7.6,16.9,11.7,16.7,10.7,6.9,33.7,77.1,37.9,10.3,7.0,23.3,72.6,12.4,37.1,23.6,3.0,37.8,32.8,3.0,6.7,7.2,4.3,48367,1.0
48369,TX,Texas,Parmer County,0.6596,0.6437,0.7833,0.9513,0.2797,16.2,71.2,40.1,27.1,17.1,8.1,6.7,81.6,19.4,53.6,8.2,9.9,16.6,47.3,22.8,16.7,25.5,19.0,18.9,16.5,28.7,27.6,8.6,34.3,76.4,37.8,20.6,11.2,30.7,73.1,19.3,39.6,34.0,5.8,37.6,36.4,4.1,12.8,12.7,9.5,48369,0.0
48371,TX,Texas,Pecos County,0.9049,0.7474,0.6653,0.9771,0.9885,15.5,71.7,37.3,21.7,17.8,6.7,5.5,80.9,17.7,52.4,7.3,8.9,16.2,46.3,20.3,16.5,26.5,20.5,17.9,15.2,27.0,26.6,8.0,35.2,74.8,36.2,21.3,10.2,30.8,72.5,17.5,42.3,34.5,5.5,40.3,35.4,3.6,13.4,13.7,9.0,48371,0.0
48373,TX,Texas,Polk County,0.9208,0.9262,0.8858,0.6532,0.8412,13.2,75.5,38.8,33.8,16.2,10.2,8.9,83.5,16.4,60.5,8.7,10.0,19.9,50.9,22.7,17.3,21.0,16.7,18.8,16.1,24.9,15.4,8.8,40.1,79.3,39.8,16.5,10.1,31.1,70.4,19.0,41.1,31.8,5.1,39.2,37.4,4.4,10.7,11.5,6.9,48373,0.0
48375,TX,Texas,Potter County,0.9889,0.9485,0.8788,0.9052,0.9936,14.7,72.3,40.0,24.5,16.6,9.3,6.6,79.3,19.9,54.5,8.1,10.4,20.1,44.2,23.5,16.0,26.2,22.1,20.3,16.8,28.9,24.3,8.5,36.7,75.0,38.1,20.6,12.1,31.4,66.0,19.5,38.3,35.1,6.2,41.1,36.1,4.4,13.2,13.8,9.4,48375,0.0
48377,TX,Texas,Presidio County,0.9933,1.0,0.9669,0.9825,0.7219,26.9,74.7,51.0,30.3,13.0,10.2,7.1,79.4,22.6,50.5,12.6,9.9,18.2,38.0,21.3,24.3,32.2,28.2,19.0,21.6,40.3,30.6,13.8,44.8,80.9,43.4,21.8,15.9,30.1,62.9,29.2,42.6,45.5,10.0,39.2,34.7,6.4,15.3,14.6,16.1,48377,0.0
48379,TX,Texas,Rains County,0.4706,0.3318,0.9185,0.4636,0.2615,18.6,76.5,36.1,31.7,16.7,10.1,10.5,86.0,14.7,60.1,9.8,10.0,17.0,56.6,24.1,15.4,11.8,8.7,17.3,14.9,21.3,10.1,9.8,40.4,80.8,41.7,9.8,9.2,23.7,73.5,18.3,37.7,27.9,4.4,37.2,31.3,4.6,6.9,6.9,5.9,48379,0.0
48381,TX,Texas,Randall County,0.3519,0.2154,0.3751,0.6936,0.4839,13.4,71.7,30.1,24.9,19.3,6.2,7.9,84.8,14.6,63.0,6.2,9.5,13.9,59.1,24.3,11.0,10.8,7.0,17.8,11.8,17.2,13.7,6.6,32.0,75.0,35.6,10.4,7.8,24.1,76.4,12.2,33.4,23.0,3.1,35.5,32.1,2.9,6.8,6.8,4.8,48381,0.0
48383,TX,Texas,Reagan County,0.5052,0.5794,0.4276,0.979,0.1919,11.7,71.3,33.3,25.1,19.1,5.6,5.4,82.3,15.9,54.3,6.1,8.8,14.4,52.2,20.5,14.6,20.2,13.2,17.2,13.3,22.9,24.7,6.6,31.0,73.3,34.4,17.8,8.4,29.7,72.4,14.7,39.6,30.9,4.2,39.7,35.1,3.0,10.4,10.7,7.1,48383,0.0
48385,TX,Texas,Real County,0.783,0.5523,0.9806,0.6309,0.6392,20.2,78.0,43.6,36.3,13.5,13.1,10.8,85.8,17.5,59.0,12.5,10.5,19.0,48.7,23.8,20.4,22.3,19.9,17.9,19.0,29.6,14.2,12.4,46.6,84.0,44.7,15.6,12.5,27.7,70.0,25.5,41.1,35.6,7.1,37.2,33.5,6.2,11.2,11.0,9.4,48385,0.0
48387,TX,Texas,Red River County,0.6895,0.7945,0.6783,0.6287,0.3796,12.4,76.8,40.7,34.1,14.9,11.6,9.8,84.5,17.0,60.6,10.5,10.4,20.1,49.7,23.2,17.6,18.3,16.3,18.5,16.8,26.3,12.3,10.4,45.1,82.4,42.0,14.8,11.5,26.6,70.7,22.1,39.9,33.4,5.9,40.1,33.0,5.5,10.1,10.8,7.8,48387,0.0
48389,TX,Texas,Reeves County,0.9548,0.9389,0.7035,0.9809,0.9462,18.0,69.8,40.8,22.5,18.4,7.1,4.8,78.0,20.3,48.8,7.3,9.3,17.8,41.6,21.3,17.1,30.2,23.9,19.2,16.7,30.9,32.3,8.2,33.7,72.9,35.9,23.8,11.8,32.7,68.9,19.5,42.1,37.3,6.5,40.9,37.3,3.8,15.3,15.1,10.8,48389,0.0
48391,TX,Texas,Refugio County,0.9653,0.91,0.9962,0.9201,0.7133,20.4,75.4,39.2,31.4,15.6,9.0,8.2,84.0,16.3,57.4,9.8,9.5,15.6,50.9,21.5,18.7,22.7,17.7,16.9,16.3,27.1,18.5,9.9,40.1,80.2,40.8,17.9,10.6,29.5,72.2,21.2,40.6,34.2,5.9,38.6,34.3,4.9,11.4,11.5,9.0,48391,0.0
48393,TX,Texas,Roberts County,0.0576,0.1406,0.0067,0.4741,0.2437,12.1,75.2,33.4,30.1,17.8,8.8,10.0,86.6,14.1,64.9,8.6,9.5,15.2,58.7,23.2,13.5,13.2,9.4,16.6,13.5,19.7,10.9,8.9,36.4,79.4,38.8,10.7,8.6,26.0,71.8,16.2,36.0,26.2,3.9,35.7,33.4,4.0,7.6,7.2,5.5,48393,0.0
48395,TX,Texas,Robertson County,0.8546,0.707,0.9793,0.8199,0.6322,13.7,76.1,35.7,30.5,16.2,8.5,8.8,84.5,15.4,62.3,8.3,10.0,16.3,54.4,22.0,15.4,18.4,14.8,17.6,14.3,22.3,14.2,8.2,41.3,80.2,39.6,15.5,9.5,28.2,74.6,17.7,37.7,29.9,4.6,39.5,33.8,4.2,9.7,10.5,6.6,48395,0.0
48397,TX,Texas,Rockwall County,0.1164,0.0913,0.28,0.7066,0.0875,8.5,74.6,26.8,22.3,20.3,5.5,7.3,85.8,12.3,62.1,5.7,9.4,12.4,63.6,21.6,10.6,10.6,6.9,16.0,10.8,15.6,12.6,5.7,31.7,74.4,35.1,10.8,6.4,24.8,76.5,11.2,35.4,20.7,2.8,35.3,33.0,2.6,6.6,7.1,4.2,48397,4.0
48399,TX,Texas,Runnels County,0.5148,0.4922,0.985,0.7821,0.0242,15.3,74.2,36.4,27.7,17.1,8.1,8.8,83.9,16.0,58.6,8.5,9.7,15.6,54.0,22.6,15.2,17.0,12.9,17.4,14.6,23.3,17.7,8.8,38.4,79.1,39.5,13.9,9.6,26.8,70.6,17.4,37.7,30.3,4.6,38.2,33.8,4.0,9.1,9.2,7.0,48399,0.0
48401,TX,Texas,Rusk County,0.7973,0.7486,0.7464,0.7537,0.7248,20.0,74.2,33.8,25.2,18.0,7.6,8.0,81.9,15.5,60.4,7.4,9.9,17.1,54.0,22.5,13.8,18.4,14.6,18.0,13.6,21.3,15.1,7.3,37.4,77.3,36.7,15.7,8.9,28.6,75.2,15.4,39.5,27.5,4.3,39.6,34.1,3.7,10.2,10.8,6.1,48401,0.0
48403,TX,Texas,Sabine County,0.5609,0.8839,0.4868,0.4537,0.1327,20.3,77.8,42.0,38.1,14.4,12.5,11.9,85.8,16.7,63.3,12.2,10.4,19.2,51.4,23.8,18.0,15.2,13.0,18.0,17.4,26.2,10.9,12.1,47.5,83.8,44.9,11.5,11.5,25.1,71.1,22.8,38.0,32.2,5.8,36.6,32.3,5.8,8.6,8.4,7.6,48403,0.0
48405,TX,Texas,San Augustine County,0.9885,0.9793,0.944,0.6828,0.972,25.9,78.1,44.9,38.1,13.2,13.5,10.4,85.9,18.7,60.4,12.1,11.1,22.2,46.3,23.7,20.1,26.0,25.3,19.3,19.1,30.6,14.4,11.8,47.0,83.8,43.0,18.4,13.8,29.7,68.7,26.0,42.3,37.2,7.8,39.5,34.5,6.5,13.3,13.6,9.7,48405,0.0
48407,TX,Texas,San Jacinto County,0.8091,0.9329,0.875,0.6347,0.2965,14.1,76.3,38.3,32.8,16.1,10.4,9.5,83.5,16.3,61.6,9.6,10.2,19.0,51.5,23.3,16.1,19.9,17.3,18.2,15.9,24.4,13.7,9.6,41.7,80.7,41.1,15.7,10.5,27.9,71.9,19.9,37.9,31.6,5.2,38.3,33.9,4.8,10.6,11.1,7.2,48407,0.0
48409,TX,Texas,San Patricio County,0.9249,0.846,0.9761,0.9354,0.7101,18.4,72.6,36.4,26.5,17.4,6.7,6.9,83.1,17.5,56.2,7.3,9.5,15.6,49.7,22.7,15.7,22.9,17.9,18.2,15.2,25.4,24.6,7.9,35.0,77.2,36.4,18.4,9.9,29.7,71.6,17.0,43.1,31.9,5.2,41.1,34.6,3.6,11.6,11.9,8.2,48409,1.0
48411,TX,Texas,San Saba County,0.6389,0.6977,0.6561,0.7521,0.3522,14.3,74.0,36.9,29.1,17.4,8.8,8.9,82.6,16.2,61.5,8.8,9.3,16.5,51.8,22.2,14.7,19.1,14.4,17.8,14.5,23.0,16.8,9.2,38.1,78.4,39.0,14.8,9.6,28.4,68.1,17.3,38.1,30.4,4.5,37.9,34.7,4.1,10.5,9.8,6.8,48411,0.0
48413,TX,Texas,Schleicher County,0.5803,0.7401,0.762,0.9052,0.0735,13.1,74.0,39.7,28.8,16.0,8.1,8.6,85.4,17.5,58.9,9.1,9.6,16.1,50.5,22.0,17.1,19.1,13.4,17.7,15.7,26.6,23.4,9.4,36.1,78.7,38.4,16.1,10.1,27.8,70.9,19.1,39.1,33.1,5.1,38.1,34.1,4.2,10.2,10.1,8.2,48413,0.0
48415,TX,Texas,Scurry County,0.5332,0.5202,0.4846,0.8686,0.3548,21.7,72.0,37.3,24.7,18.0,7.9,7.2,80.8,17.9,59.6,7.6,9.9,17.3,50.0,23.3,14.6,23.6,18.6,19.0,15.0,24.8,21.5,8.0,35.0,76.1,36.5,19.0,10.3,30.2,68.9,17.1,38.7,31.1,5.0,39.0,36.1,3.8,12.5,12.4,7.6,48415,0.0
48417,TX,Texas,Shackelford County,0.3936,0.511,0.2119,0.4445,0.3872,8.2,75.3,32.7,28.2,18.0,8.4,9.8,86.9,14.4,64.7,8.2,10.1,14.7,60.2,24.5,13.3,11.7,8.5,17.5,13.5,19.1,10.5,8.1,36.3,79.6,38.9,10.2,8.5,24.1,76.1,15.6,37.5,24.6,3.8,35.3,32.1,3.8,7.0,7.1,5.3,48417,0.0
48419,TX,Texas,Shelby County,0.8778,0.77,0.9481,0.7751,0.7598,19.5,74.3,41.0,29.8,15.5,10.7,8.2,82.3,19.2,57.9,9.0,11.0,20.7,46.8,24.6,16.7,25.6,23.2,20.2,17.0,27.5,17.9,9.1,41.4,79.2,39.2,19.6,12.4,30.8,71.6,21.0,40.8,34.6,6.1,39.5,35.6,4.8,13.1,13.8,8.5,48419,0.0
48421,TX,Texas,Sherman County,0.6309,0.4757,0.9485,0.833,0.2654,13.0,72.4,35.8,25.6,18.4,7.6,7.9,84.2,16.6,58.0,7.8,9.6,15.7,54.0,23.0,14.2,19.2,13.5,18.1,14.2,22.7,19.9,8.2,35.0,77.2,37.7,16.1,9.3,29.2,71.6,16.3,37.4,29.0,4.3,37.6,35.7,3.6,10.4,9.8,6.8,48421,0.0
48423,TX,Texas,Smith County,0.8234,0.7334,0.7916,0.797,0.7735,15.4,74.7,34.8,25.8,17.6,8.3,7.8,82.5,16.3,62.1,7.6,10.5,16.7,53.9,23.3,13.8,17.5,13.8,18.9,14.0,21.7,14.6,7.7,37.4,77.6,37.7,15.3,9.7,27.5,71.4,16.4,39.2,28.0,4.3,39.1,36.4,3.9,9.7,10.3,6.4,48423,0.0
48425,TX,Texas,Somervell County,0.5135,0.2959,0.6468,0.5597,0.6853,10.2,75.3,28.2,26.3,18.6,6.8,9.4,85.1,11.9,63.9,7.3,9.2,12.7,63.5,22.3,12.3,12.4,8.8,15.2,11.8,16.4,10.2,7.3,35.5,78.1,38.9,10.9,6.7,24.6,72.5,13.3,33.8,22.3,3.1,33.9,32.2,3.2,7.1,7.3,4.5,48425,0.0
48427,TX,Texas,Starr County,0.9905,0.9978,0.9682,0.999,0.7197,23.6,71.2,46.8,24.3,15.7,7.6,4.6,75.9,23.5,43.9,8.3,10.1,17.7,36.8,23.2,20.5,39.1,34.2,21.3,19.6,37.2,36.8,9.5,35.3,74.6,36.5,28.0,14.7,32.3,67.4,23.6,46.8,43.3,8.9,42.2,37.8,4.5,19.0,18.1,14.6,48427,0.0
48429,TX,Texas,Stephens County,0.9898,0.9768,0.9539,0.6806,0.9752,14.3,72.6,38.9,29.8,17.7,9.7,8.5,82.7,17.6,57.9,8.9,9.7,18.9,49.2,23.2,14.8,18.4,14.3,18.8,15.5,24.8,17.7,9.4,37.0,77.5,38.3,14.8,10.5,27.7,65.9,18.5,38.1,31.9,5.0,38.8,34.7,4.3,10.2,10.0,7.3,48429,0.0
48431,TX,Texas,Sterling County,0.1419,0.1794,0.2447,0.7156,0.0636,11.2,72.5,30.7,23.2,20.0,6.3,7.2,84.3,14.2,61.8,6.4,9.3,14.2,58.8,22.6,12.2,14.2,9.2,17.2,12.1,18.3,15.2,6.7,32.5,75.6,35.7,12.9,7.6,27.0,73.8,13.3,36.5,25.1,3.3,37.1,34.2,3.0,8.1,8.0,5.2,48431,0.0
48433,TX,Texas,Stonewall County,0.2994,0.4769,0.2214,0.6449,0.132,21.3,76.5,39.8,34.7,15.2,10.4,10.6,85.8,16.3,59.8,10.6,9.9,17.0,53.2,22.8,16.6,16.3,12.6,17.4,15.9,24.6,14.1,10.9,41.9,82.0,41.6,12.8,10.6,26.8,69.8,20.5,37.7,31.7,5.0,36.9,32.8,5.0,8.7,8.6,7.2,48433,0.0
48435,TX,Texas,Sutton County,0.7687,0.7448,0.8145,0.9777,0.4283,17.1,73.9,41.4,27.8,15.4,8.6,7.5,83.9,18.2,57.1,9.5,9.5,16.9,47.1,21.4,19.1,27.5,21.3,17.6,17.1,29.9,25.6,9.9,37.8,79.2,39.8,20.8,11.2,31.1,67.5,21.4,41.4,36.9,6.3,38.3,35.8,4.5,13.3,13.0,10.0,48435,0.0
48437,TX,Texas,Swisher County,0.9103,0.95,0.7766,0.9096,0.713,20.7,73.7,39.9,27.6,16.6,9.2,7.3,80.4,18.3,52.5,8.9,9.8,17.7,46.7,22.4,16.7,29.0,25.2,18.8,16.5,27.9,21.3,9.5,39.0,77.3,37.8,21.4,11.6,30.7,67.3,20.1,41.9,34.2,6.4,40.0,36.2,4.6,15.0,14.5,9.3,48437,0.0
48439,TX,Texas,Tarrant County,0.7585,0.7792,0.6707,0.8982,0.5017,13.7,72.7,30.0,22.2,17.0,6.3,6.3,84.2,14.0,58.9,5.8,9.4,14.7,57.0,21.6,12.7,19.1,14.8,16.9,12.4,19.2,16.1,5.9,32.7,75.8,36.6,16.2,7.8,29.8,79.1,14.0,37.8,25.9,3.8,39.5,35.8,3.1,10.5,10.6,5.7,48439,16.0
48441,TX,Texas,Taylor County,0.7591,0.6363,0.7289,0.7655,0.7353,10.0,73.0,33.3,23.1,18.8,7.2,7.1,79.6,16.1,58.9,6.7,10.2,14.4,55.6,24.7,12.2,15.4,11.6,19.2,13.0,19.9,14.5,7.2,32.2,75.6,33.7,13.6,9.1,26.0,71.5,14.7,34.9,26.6,3.9,36.9,34.3,3.3,9.2,9.2,6.0,48441,0.0
48443,TX,Texas,Terrell County,0.0859,0.0767,0.6812,0.8533,0.0025,7.7,78.0,33.0,29.8,15.3,6.5,10.1,88.0,11.6,64.2,9.2,8.1,10.6,62.4,17.8,17.2,12.2,6.9,12.9,12.6,20.0,13.4,9.1,45.5,83.9,44.7,10.5,6.9,25.4,76.9,16.4,35.2,27.4,3.5,34.3,30.8,3.8,6.5,6.3,6.0,48443,0.0
48445,TX,Texas,Terry County,0.9828,0.9625,0.9462,0.9325,0.9128,22.6,71.9,42.6,26.5,17.0,9.1,6.7,78.9,20.5,53.8,8.7,10.1,19.5,43.1,23.4,17.6,27.5,23.4,20.1,17.6,30.9,27.5,9.3,37.5,76.8,38.3,21.2,12.4,30.8,67.5,21.1,42.2,37.1,6.7,41.2,36.2,4.5,13.8,14.1,10.4,48445,0.0
48447,TX,Texas,Throckmorton County,0.1581,0.4375,0.2428,0.4496,0.0143,21.3,77.7,36.5,33.6,15.7,9.9,11.1,85.6,14.1,57.8,10.4,9.8,14.9,57.5,23.1,15.8,15.7,13.4,16.4,15.0,21.7,9.2,10.7,42.7,82.2,42.2,12.1,9.5,25.5,70.9,19.2,37.3,28.2,4.7,35.6,32.0,4.8,8.5,8.6,6.4,48447,0.0
48449,TX,Texas,Titus County,0.8995,0.8956,0.9227,0.9052,0.6252,18.1,73.2,39.0,27.7,16.5,8.8,7.1,80.4,18.5,55.0,8.1,10.2,17.4,48.2,23.6,15.8,24.0,20.0,19.4,15.9,26.8,21.5,8.5,37.0,77.3,38.0,18.6,11.2,29.7,68.4,19.0,39.9,33.2,5.6,40.9,36.1,4.3,12.4,12.3,8.5,48449,0.0
48451,TX,Texas,Tom Green County,0.8113,0.6204,0.7957,0.8673,0.8304,10.4,73.2,35.7,26.6,18.8,8.0,7.2,82.9,16.6,63.2,7.6,9.8,15.5,52.8,23.4,14.1,18.7,13.3,18.5,14.4,23.1,18.6,8.0,33.5,75.7,35.4,15.5,9.5,28.2,76.0,16.8,36.7,28.9,4.5,38.2,35.3,3.7,10.2,9.8,7.0,48451,0.0
48453,TX,Texas,Travis County,0.5702,0.5527,0.0935,0.882,0.7805,8.5,69.0,25.6,18.2,22.2,5.3,5.7,83.3,13.0,60.9,5.1,9.5,12.4,59.9,22.3,10.8,13.2,9.0,16.5,10.5,16.5,14.8,5.5,25.8,71.7,32.0,12.3,7.1,25.2,76.3,11.0,29.6,20.9,3.2,32.3,35.5,2.6,8.0,8.1,5.0,48453,9.0
48455,TX,Texas,Trinity County,0.9185,0.8552,0.9879,0.574,0.7518,19.4,77.7,37.3,34.0,15.2,10.8,10.6,84.8,15.2,62.8,10.5,10.1,17.3,54.3,23.0,16.9,18.1,15.2,17.1,15.8,23.8,11.1,10.4,45.1,82.4,42.4,14.0,10.2,27.8,71.1,20.4,38.6,30.3,5.2,37.2,33.0,5.2,9.8,9.7,7.0,48455,0.0
48457,TX,Texas,Tyler County,0.9319,0.8842,0.9103,0.5501,0.951,14.3,75.3,38.7,31.8,16.8,10.7,9.5,83.4,16.5,59.4,9.8,10.1,18.0,51.9,23.9,15.4,22.4,19.6,18.3,15.8,24.3,12.3,10.0,40.7,79.1,40.1,16.9,10.7,31.0,69.2,19.8,39.4,30.4,5.3,37.6,36.0,4.9,11.9,11.9,7.1,48457,0.0
48459,TX,Texas,Upshur County,0.6017,0.6841,0.7817,0.5425,0.259,12.6,74.3,39.3,33.1,17.0,11.0,8.8,82.9,18.1,60.5,9.3,11.0,20.4,50.1,25.8,15.4,17.8,15.1,20.1,16.5,25.2,14.2,9.4,39.1,79.4,38.3,14.8,11.3,27.4,69.7,19.8,40.8,31.0,5.5,38.5,35.2,4.8,10.2,10.6,7.3,48459,0.0
48461,TX,Texas,Upton County,0.77,0.6876,0.7092,0.9185,0.6567,16.8,72.3,41.1,27.1,16.5,9.0,6.8,82.8,19.3,52.6,8.8,10.0,18.7,45.8,23.0,17.3,21.9,16.7,19.2,17.1,29.8,25.6,9.3,34.6,76.7,37.0,17.5,11.9,28.1,72.1,20.9,41.3,36.7,6.3,39.6,34.2,4.4,11.2,11.2,9.8,48461,0.0
48463,TX,Texas,Uvalde County,0.9911,0.9065,0.9968,0.9749,0.9364,19.3,72.8,39.2,24.5,16.5,7.1,6.5,81.6,18.6,52.6,7.9,9.5,14.5,48.1,21.9,16.6,25.0,19.4,18.3,15.7,27.7,25.7,8.7,33.8,77.0,37.0,19.2,11.2,29.1,70.7,18.7,40.4,34.6,5.7,38.3,35.3,3.9,12.6,12.1,9.5,48463,0.0
48465,TX,Texas,Val Verde County,0.9437,0.8371,0.9329,0.9889,0.8877,14.1,70.7,39.0,21.4,17.3,6.5,5.2,78.7,19.0,49.7,7.5,9.2,14.9,46.1,20.8,16.8,29.3,22.0,18.2,15.8,29.1,29.4,8.3,33.0,74.8,35.7,23.2,11.1,32.0,67.1,18.8,40.8,35.2,6.0,38.5,37.1,3.8,14.6,14.3,10.4,48465,0.0
48467,TX,Texas,Van Zandt County,0.5714,0.6538,0.7633,0.4948,0.265,19.4,74.3,37.2,30.0,17.2,10.1,9.5,84.1,17.3,61.6,8.9,10.8,17.4,53.8,25.7,14.3,16.7,13.3,19.3,15.6,23.3,13.6,9.1,38.3,79.5,40.5,13.3,10.6,27.5,73.2,18.3,36.2,29.0,4.7,36.7,34.0,4.4,9.3,9.2,6.7,48467,0.0
48469,TX,Texas,Victoria County,0.9198,0.8606,0.8937,0.9052,0.8377,19.0,73.1,37.0,25.0,17.0,7.9,7.3,81.4,17.9,60.1,7.7,10.0,16.2,51.1,23.3,15.1,22.6,17.6,18.8,15.0,24.9,21.8,8.0,35.4,76.2,37.8,18.1,10.3,29.5,73.4,17.3,38.7,31.3,4.9,38.5,36.2,3.8,11.7,11.6,7.8,48469,0.0
48471,TX,Texas,Walker County,0.9392,0.9755,0.1161,0.8225,0.9997,20.9,72.2,37.3,24.4,18.8,8.2,6.4,78.4,18.4,54.8,7.3,10.2,18.2,48.2,23.4,13.7,23.0,19.0,20.5,14.3,23.6,17.6,7.6,35.3,74.5,34.2,18.6,10.6,30.9,66.4,16.1,40.7,29.4,5.0,42.2,36.6,3.9,12.8,13.2,7.2,48471,0.0
48473,TX,Texas,Waller County,0.8317,0.7868,0.5262,0.9176,0.8514,12.8,73.7,32.7,20.3,19.0,6.5,5.5,79.5,16.1,60.4,5.8,10.0,14.2,54.9,22.0,11.9,19.6,14.1,19.2,12.3,20.2,16.3,6.0,30.3,71.9,32.0,17.0,8.8,30.6,74.4,13.5,39.4,26.8,3.8,38.2,37.6,3.1,11.3,11.0,6.1,48473,1.0
48475,TX,Texas,Ward County,0.7235,0.6548,0.8412,0.9345,0.3987,20.0,71.2,38.3,23.8,17.7,7.3,6.3,80.9,18.9,54.8,7.2,9.8,17.2,47.9,22.8,15.3,24.1,17.5,19.3,15.3,26.5,26.3,7.7,35.0,75.2,36.9,19.6,10.4,30.7,70.5,17.3,40.8,33.3,5.0,39.8,36.0,3.6,12.2,12.0,8.4,48475,0.0
48477,TX,Texas,Washington County,0.6522,0.4467,0.4601,0.7585,0.8826,12.0,76.4,35.1,28.8,16.4,9.1,9.2,85.0,14.7,65.6,8.6,9.9,15.4,57.1,22.1,14.8,16.1,12.0,17.0,13.9,21.4,11.5,8.5,39.1,80.3,37.6,13.3,9.2,27.3,75.4,17.6,36.0,28.2,4.3,36.8,34.2,4.3,8.9,8.8,6.2,48477,0.0
48479,TX,Texas,Webb County,0.9831,0.9917,0.917,0.9987,0.8034,14.4,70.4,35.3,18.6,17.2,4.4,4.5,80.4,17.9,46.4,5.8,8.8,11.9,48.5,20.1,15.4,25.9,18.8,17.7,13.8,26.1,30.5,6.7,30.4,73.3,36.0,20.2,9.6,29.1,70.7,15.1,41.0,33.0,4.9,37.5,35.3,2.9,13.0,12.5,9.1,48479,0.0
